"match_id","date","radiant_id","dire_id","winner","firstblood","league_id"
1143356972,"2015-01-06T01:57:38",1942685,1937628,"dire","dire",2044
1143305485,"2015-01-06T01:11:51",1942685,1937628,"dire","dire",2044
1083058165,"2014-12-11T02:09:56",1905619,1937628,"dire","dire",2044
1181403896,"2015-01-22T22:30:48",1937628,2103577,"dire","radiant",1980
1154888940,"2015-01-10T22:05:50",1942685,1937628,"radiant",NA,2044
1154447468,"2015-01-10T18:00:24",1963415,1937628,"radiant","dire",2044
1150276873,"2015-01-09T02:56:18",1252040,1937628,"radiant","dire",1980
1150220191,"2015-01-09T01:52:50",1937628,1252040,"dire","dire",1980
1124602600,"2014-12-29T10:11:33",1937628,NA,"dire","radiant",2363
1083014853,"2014-12-11T00:51:49",1937628,1905619,"dire","radiant",2044
1067758353,"2014-12-03T23:17:06",1937628,NA,"dire","radiant",1800
1062095859,"2014-12-01T04:50:01",1712341,1937628,"dire","dire",1798
1062001891,"2014-12-01T03:07:39",1712341,1937628,"dire","dire",1798
1061874848,"2014-12-01T00:40:15",1963415,1937628,"dire","dire",2044
1061758297,"2014-11-30T22:17:03",1633432,1937628,"dire","dire",1980
1061657302,"2014-11-30T21:12:16",1937628,1633432,"radiant","dire",1980
1059348296,"2014-11-30T00:01:33",67,1937628,"dire","radiant",1980
1054443203,"2014-11-28T00:56:33",720700,1937628,"dire","radiant",1980
1050361824,"2014-11-26T04:00:55",1942685,1937628,"dire","dire",2126
1050326808,"2014-11-26T03:01:32",1937628,1942685,"radiant","dire",2126
1045890844,"2014-11-23T21:44:55",1937628,700779,"radiant","dire",1980
1045643036,"2014-11-23T19:03:47",1942685,1937628,"dire","dire",1980
1045509175,"2014-11-23T17:49:48",1937628,NA,"radiant","radiant",1980
1038168748,"2014-11-21T00:18:57",1937628,1387750,"radiant","radiant",2126
1062042207,"2014-12-01T04:04:59",1937628,1712341,"dire","dire",1798
1061922815,"2014-12-01T02:25:09",NA,1937628,"radiant","dire",2044
1059590284,"2014-11-30T04:07:27",1937628,1276923,"dire","dire",2126
1059515549,"2014-11-30T02:46:40",1276923,1937628,"radiant","radiant",2126
1059302282,"2014-11-29T23:10:20",1937628,67,"dire","radiant",1980
1054498635,"2014-11-28T01:48:10",1937628,720700,"dire","dire",1980
1045752902,"2014-11-23T20:35:05",700779,1937628,"radiant","radiant",1980
1038107417,"2014-11-20T22:45:10",1387750,1937628,"dire","radiant",2126
1032677776,"2014-11-18T04:32:00",1937628,1951002,"radiant","radiant",1798
1030872966,"2014-11-17T05:38:06",1859476,1937628,"dire","radiant",2126
1030592242,"2014-11-16T23:36:17",1937628,1705097,"radiant","radiant",2126
1030424576,"2014-11-16T21:16:35",676499,1937628,"dire","radiant",2040
1028530055,"2014-11-16T04:52:14",1937628,1916848,"radiant","dire",1800
1019976400,"2014-11-12T02:50:40",1937628,1874536,"radiant","radiant",1798
1019923565,"2014-11-12T01:58:43",1874536,1937628,"dire","dire",1798
1009084637,"2014-11-07T04:35:17",1937628,1823830,"radiant","dire",2040
1009036157,"2014-11-07T03:42:51",1823830,1937628,"dire","dire",2040
1007035666,"2014-11-06T04:41:08",1718551,1937628,"dire","dire",1980
1034433662,"2014-11-19T02:40:45",1937628,1905619,"dire","dire",1980
1034409651,"2014-11-19T01:43:43",1905619,1937628,"radiant","dire",1980
1032726699,"2014-11-18T05:40:40",1951002,1937628,"radiant","radiant",1798
1030798543,"2014-11-17T04:27:46",1937628,1859476,"dire","radiant",2126
1030554418,"2014-11-16T22:39:23",1937628,70889,"dire","dire",1774
1030326280,"2014-11-16T20:09:41",1937628,676499,"dire","radiant",2040
1007086666,"2014-11-06T05:36:02",1937628,1718551,"dire","dire",1980
1985137140,"2015-12-07T01:47:17",67,2556649,"radiant","dire",3688
1985080626,"2015-12-07T00:29:35",2556649,67,"dire","dire",3688
1973580266,"2015-12-02T02:36:54",67,1199060,"radiant","radiant",4049
1973527731,"2015-12-02T01:43:43",1199060,67,"dire","radiant",4049
1955737631,"2015-11-23T23:34:41",67,1275310,"radiant","radiant",4049
1955712182,"2015-11-23T22:42:31",1275310,67,"dire","radiant",4049
1828135103,"2015-09-29T03:05:28",67,1025734,"radiant","dire",3572
1828069566,"2015-09-29T01:58:50",1025734,67,"dire","radiant",3572
1803246574,"2015-09-19T02:55:08",67,267385,"radiant","radiant",3071
1803166333,"2015-09-19T01:44:46",267385,67,"dire","dire",3071
1792150768,"2015-09-13T23:02:05",67,2308619,"radiant","dire",3552
1792093966,"2015-09-13T22:06:28",2308619,67,"dire","radiant",3552
1786853802,"2015-09-12T04:22:58",67,2395241,"radiant","dire",3552
1786789683,"2015-09-12T03:18:46",2395241,67,"dire","radiant",3552
1780066703,"2015-09-09T03:03:35",67,2059672,"radiant","radiant",3502
1780002915,"2015-09-09T01:55:15",67,2059672,"radiant","dire",3502
1770216450,"2015-09-05T01:48:24",1918630,67,"dire","dire",3552
1767549783,"2015-09-04T00:39:35",67,1025734,"radiant","dire",3552
1767483361,"2015-09-03T23:32:48",1025734,67,"dire","radiant",3552
1770195008,"2015-09-05T02:08:42",1918630,67,"radiant",NA,3552
1749798324,"2015-08-28T03:09:27",67,2521763,"radiant","dire",3552
1749696448,"2015-08-28T02:09:59",2521763,67,"dire","radiant",3552
1747018384,"2015-08-27T00:07:04",1705097,67,"dire","dire",3572
1736478569,"2015-08-23T02:12:12",67,2430803,"radiant","dire",3572
1736457105,"2015-08-23T02:19:55",67,2430803,"radiant",NA,3572
1725655035,"2015-08-19T03:40:38",2447580,67,"dire","dire",3221
1725573241,"2015-08-19T02:28:00",67,2447580,"radiant","radiant",3221
1725522978,"2015-08-19T00:57:27",2374819,67,"dire","dire",3071
1714469056,"2015-08-15T03:22:26",1827850,67,"dire","dire",3221
1714379792,"2015-08-15T02:06:19",67,1827850,"radiant","dire",3221
1703674284,"2015-08-11T02:56:10",1275310,67,"dire","dire",3221
1703625156,"2015-08-11T01:50:00",67,1275310,"radiant","dire",3221
1658736852,"2015-07-25T02:16:15",1079752,67,"dire","radiant",3221
1744451368,"2015-08-26T00:13:26",67,2429870,"dire","radiant",3552
1744403163,"2015-08-25T23:29:07",2429870,67,"radiant","dire",3552
1703605910,"2015-08-11T02:16:58",67,1275310,"dire","radiant",3221
1658615177,"2015-07-25T00:38:59",67,1633432,"dire","dire",2980
1658572834,"2015-07-24T23:31:10",1633432,67,"radiant","radiant",2980
1656098590,"2015-07-24T00:35:59",67,147935,"radiant","radiant",3221
1651131576,"2015-07-22T02:11:14",2015066,67,"dire","dire",3221
1643342169,"2015-07-18T23:11:23",67,1773539,"radiant","dire",2353
1635934508,"2015-07-15T23:04:50",67,2440955,"radiant","dire",2353
1568856965,"2015-06-20T18:28:04",1773539,67,"dire",NA,2591
1553235359,"2015-06-14T22:27:29",720700,67,"dire",NA,2963
1548194200,"2015-06-13T02:36:04",67,720700,"radiant","radiant",2963
1648428542,"2015-07-21T01:10:24",67,1827850,"dire","dire",3221
1553432608,"2015-06-15T01:54:27",67,720700,"dire",NA,2963
1553361521,"2015-06-15T00:13:48",720700,67,"radiant","radiant",2963
1553168590,"2015-06-14T20:59:46",67,720700,"dire","radiant",2963
1548063733,"2015-06-13T00:27:53",67,720700,"radiant",NA,2963
1543233279,"2015-06-11T02:44:52",67,1905635,"radiant","dire",2963
1543178765,"2015-06-11T01:39:15",1905635,67,"dire","dire",2963
1461462762,"2015-05-10T02:15:35",67,2005034,"radiant","dire",2963
1461408295,"2015-05-10T01:29:48",2005034,67,"dire","dire",2963
1444957948,"2015-05-03T17:00:44",67,1905635,"radiant","dire",2821
1444808284,"2015-05-03T15:46:39",1905635,67,"dire","dire",2821
1410812326,"2015-04-19T23:39:17",67,2199564,"radiant","radiant",2963
1410760834,"2015-04-19T22:49:36",2199564,67,"dire","dire",2963
1408296311,"2015-04-19T01:09:55",67,1321909,"radiant","dire",2673
1417366207,"2015-04-23T01:49:17",2244697,67,"radiant","radiant",2980
1417336664,"2015-04-23T00:32:24",67,2244697,"dire","dire",2980
1405431130,"2015-04-17T22:36:43",67,2162587,"dire","dire",2673
1394567268,"2015-04-12T23:20:18",1252040,67,"radiant","radiant",2877
1394459065,"2015-04-12T21:50:15",1252040,67,"radiant","radiant",2877
1391974271,"2015-04-12T00:00:25",67,720700,"dire","dire",2510
1391896802,"2015-04-11T22:14:34",67,720700,"radiant","dire",2510
1391831655,"2015-04-11T21:43:26",720700,67,"dire","dire",2510
1387133318,"2015-04-10T05:57:10",67,NA,"radiant","radiant",2840
1381894793,"2015-04-07T18:34:19",NA,67,"dire","radiant",2840
1381706461,"2015-04-07T16:20:12",67,404943,"radiant","radiant",2840
1369452702,"2015-04-02T23:31:03",67,1321909,"radiant","radiant",2840
1364812690,"2015-04-01T00:21:19",67,NA,"radiant","dire",2681
1328277212,"2015-03-18T01:25:39",67,314627,"radiant","radiant",2510
1328189736,"2015-03-17T23:39:17",67,314627,"radiant","radiant",2510
1315427581,"2015-03-13T03:08:44",1905619,67,"dire","radiant",2337
1313031140,"2015-03-12T01:54:00",67,1905619,"radiant","radiant",2418
1312942572,"2015-03-11T23:25:27",67,1321909,"radiant","radiant",2510
1391931403,"2015-04-11T23:00:10",720700,67,"radiant","dire",2510
1391738895,"2015-04-11T20:47:07",67,720700,"dire","dire",2510
1366843679,"2015-04-01T20:10:33",84015,67,"radiant","radiant",2681
1328239559,"2015-03-18T00:40:15",314627,67,"radiant","radiant",2510
1315352835,"2015-03-13T01:59:50",67,1905619,"dire","radiant",2337
1313166788,"2015-03-12T04:09:03",1905619,67,"radiant","dire",2418
1313109584,"2015-03-12T03:02:51",67,1905619,"dire","radiant",2418
1312890669,"2015-03-11T22:46:45",1321909,67,"dire","dire",2510
1303075918,"2015-03-08T00:07:10",67,1633432,"radiant","radiant",2337
1290612514,"2015-03-03T04:10:35",67,1633432,"radiant","radiant",2510
1290547895,"2015-03-03T03:05:40",1633432,67,"dire","radiant",2510
1277940606,"2015-02-27T02:06:14",67,2103577,"radiant","dire",2337
1255258894,"2015-02-20T01:20:03",67,1366506,"radiant",NA,2377
1302978392,"2015-03-07T23:10:46",1633432,67,"radiant","radiant",2337
1290488922,"2015-03-03T01:51:37",67,1633432,"dire","dire",2510
1277887391,"2015-02-27T01:07:46",2103577,67,"radiant","radiant",2337
1261963318,"2015-02-21T23:15:40",67,2162587,"dire","radiant",2377
1220190238,"2015-02-07T21:57:37",67,3,"radiant","dire",2337
1203060472,"2015-01-31T23:38:55",2059672,67,"dire","dire",2337
1202984644,"2015-01-31T22:47:58",67,2059672,"radiant","radiant",2337
1109749950,"2014-12-22T23:55:33",67,1905619,"radiant","radiant",1980
1109677986,"2014-12-22T23:04:55",1905619,67,"dire","radiant",1980
1067897461,"2014-12-04T02:18:25",1942685,67,"dire","dire",1980
1065928376,"2014-12-03T02:50:44",67,1905619,"radiant","radiant",1980
1220081211,"2015-02-07T20:36:34",3,67,"radiant",NA,2337
1186569158,"2015-01-25T02:22:48",67,720700,"dire","radiant",2337
1186502229,"2015-01-25T00:57:08",720700,67,"radiant","radiant",2337
1095888981,"2014-12-16T22:53:25",1905619,67,"radiant","radiant",2158
1095781374,"2014-12-16T21:24:57",3,67,"radiant","dire",2158
1067850491,"2014-12-04T01:07:58",67,1942685,"dire","dire",1980
1065879648,"2014-12-03T01:36:57",1905619,67,"radiant","dire",1980
1054467338,"2014-11-28T01:04:37",67,700779,"radiant","radiant",1980
1040675675,"2014-11-22T00:03:46",67,1705097,"radiant","radiant",2126
1040615679,"2014-11-21T22:26:54",1705097,67,"dire","radiant",2126
1034474633,"2014-11-19T03:48:16",1453020,67,"dire","radiant",1709
1034283606,"2014-11-18T22:50:08",1276923,67,"dire","dire",2158
1056977048,"2014-11-29T03:55:35",67,1633432,"dire","dire",2126
1056886443,"2014-11-29T03:00:41",1633432,67,"radiant","dire",2126
1054511294,"2014-11-28T02:34:44",700779,67,"radiant","radiant",1980
1048198993,"2014-11-25T01:12:52",67,1633432,"dire","radiant",2158
1043352987,"2014-11-22T22:57:31",1252040,67,"radiant","radiant",2158
1036241298,"2014-11-19T23:43:24",67,3,"dire","dire",2126
1036182308,"2014-11-19T22:44:29",3,67,"radiant","radiant",2126
1034558232,"2014-11-19T04:40:08",67,1453020,"dire","radiant",1709
1034433801,"2014-11-19T02:15:20",67,1453020,"dire","dire",1709
1998745589,"2015-12-13T03:36:25",1633432,2289950,"radiant","radiant",4052
1998667668,"2015-12-13T02:35:34",2289950,1633432,"dire","dire",4052
1995942102,"2015-12-12T01:16:29",1633432,1557544,"radiant","radiant",4052
1995891107,"2015-12-12T00:31:16",1557544,1633432,"dire","radiant",4052
1991596919,"2015-12-10T03:24:16",1633432,2642781,"radiant","dire",3688
1991526281,"2015-12-10T02:08:28",2642781,1633432,"dire","radiant",3688
1987318053,"2015-12-08T02:28:55",1633432,2288360,"radiant","dire",4049
1987276632,"2015-12-08T01:36:51",2288360,1633432,"dire","dire",4049
1987165929,"2015-12-07T23:51:51",1798457,1633432,"dire","radiant",4037
1984841829,"2015-12-06T20:53:43",1633432,2556386,"radiant","radiant",4052
1984774380,"2015-12-06T19:42:57",2556386,1633432,"dire","dire",4052
1982793904,"2015-12-06T04:01:46",2199564,1633432,"dire","radiant",3579
1982702936,"2015-12-06T02:59:28",1633432,2199564,"radiant","radiant",3579
1982558285,"2015-12-06T00:36:59",1633432,2577368,"radiant","radiant",3579
1982503065,"2015-12-05T23:40:57",2577368,1633432,"dire","dire",3579
1982408108,"2015-12-05T22:48:26",1633432,2289950,"dire","radiant",4052
1982305694,"2015-12-05T21:30:30",1633432,2289950,"radiant","dire",4052
1975417061,"2015-12-02T22:57:50",1633432,2556386,"radiant","radiant",4052
1975345837,"2015-12-02T21:41:42",2556386,1633432,"dire","radiant",4052
1973411838,"2015-12-01T23:10:04",2556649,1633432,"dire",NA,4049
1969469380,"2015-11-30T00:50:34",2596350,1633432,"dire","dire",2928
1969268474,"2015-11-29T21:32:05",2199564,1633432,"dire","radiant",2928
1968963276,"2015-11-29T17:59:06",NA,1633432,"dire","radiant",2928
1955903285,"2015-11-24T02:59:28",1160685,1633432,"dire","dire",4049
1955847085,"2015-11-24T01:47:46",1633432,1160685,"radiant","radiant",4049
1955801383,"2015-11-24T00:54:35",1633432,780157,"radiant","dire",4052
1955748958,"2015-11-23T23:56:30",780157,1633432,"dire","radiant",4052
1982224704,"2015-12-05T20:32:35",2289950,1633432,"radiant","radiant",4052
1973466710,"2015-12-02T00:02:24",1633432,2556649,"dire","radiant",4049
1973426830,"2015-12-01T23:06:27",2556649,1633432,"radiant","radiant",4049
1953430558,"2015-11-22T20:45:37",1633432,2199564,"dire","dire",2928
1953292156,"2015-11-22T19:07:23",2199564,1633432,"radiant","radiant",2928
1940564899,"2015-11-17T01:53:46",2448833,1633432,"dire","dire",4037
1940517362,"2015-11-17T00:48:49",1633432,2448833,"radiant","radiant",4037
1919178889,"2015-11-07T00:34:04",1633432,2580616,"radiant","dire",4052
1919139673,"2015-11-06T23:53:20",2580616,1633432,"dire","dire",4052
1919132202,"2015-11-07T00:09:53",2580616,1633432,"dire",NA,4052
1953188208,"2015-11-22T17:57:25",1633432,2617448,"dire","radiant",2928
1953065150,"2015-11-22T16:42:28",2617448,1633432,"radiant","radiant",2928
1944270307,"2015-11-18T22:48:12",1633432,1025734,"dire","dire",4037
1944204623,"2015-11-18T21:45:47",1025734,1633432,"radiant","dire",4037
1835632178,"2015-10-02T02:11:26",1025734,1633432,"dire","dire",3482
1835586044,"2015-10-02T00:43:52",1633432,1025734,"radiant","radiant",3482
1825667825,"2015-09-28T01:41:42",1633432,2042882,"radiant","radiant",3482
1825615106,"2015-09-28T01:00:46",2042882,1633432,"dire","radiant",3482
1815210097,"2015-09-24T01:59:53",2289950,1633432,"dire","dire",3482
1775513039,"2015-09-06T23:34:51",1633432,1798457,"radiant","radiant",3482
1775464213,"2015-09-06T22:50:56",1798457,1633432,"dire","radiant",3482
1730787665,"2015-08-21T02:30:51",2265137,1633432,"dire","dire",3455
1730706649,"2015-08-21T01:39:57",1633432,2265137,"radiant","radiant",3455
1717162440,"2015-08-15T23:26:32",2289950,1633432,"dire","dire",3455
1815283277,"2015-09-24T03:02:12",1633432,2289950,"dire","radiant",3482
1815153088,"2015-09-24T00:51:18",1633432,2289950,"dire","dire",3482
1772817555,"2015-09-05T22:50:13",2289950,1633432,"radiant","radiant",3455
1772752369,"2015-09-05T21:55:44",1633432,2289950,"dire","radiant",3455
1717110082,"2015-08-15T22:27:00",1633432,2289950,"dire","radiant",3455
1717031845,"2015-08-15T21:32:11",2289950,1633432,"dire","radiant",3455
1709058838,"2015-08-13T02:57:19",1633432,1025734,"radiant","dire",3455
1708983468,"2015-08-13T01:18:32",1025734,1633432,"dire","dire",3455
1706223241,"2015-08-12T00:22:35",2395241,1633432,"dire","dire",3455
1706168147,"2015-08-11T23:27:24",1633432,2395241,"radiant","radiant",3455
1661201836,"2015-07-25T23:08:22",1252040,1633432,"dire","dire",2980
1661010740,"2015-07-25T20:58:28",1252040,1633432,"dire","radiant",2980
1651097605,"2015-07-22T02:05:58",314627,1633432,"dire","radiant",2980
1651035287,"2015-07-22T01:18:36",1633432,314627,"radiant","radiant",2980
1635920008,"2015-07-15T22:41:00",1633432,2244697,"radiant","dire",2661
1661127154,"2015-07-25T21:50:43",1633432,1252040,"dire","dire",2980
1650910264,"2015-07-22T00:07:08",314627,1633432,"radiant","dire",2980
1635972488,"2015-07-15T23:59:29",2244697,1633432,"radiant","radiant",2661
1635836607,"2015-07-15T21:49:08",1633432,2244697,"dire","radiant",2661
1572396506,"2015-06-21T22:12:18",1633432,2107673,"radiant",NA,2591
1572148048,"2015-06-21T20:02:04",1025734,1633432,"dire",NA,2591
1569423240,"2015-06-20T23:36:37",1633432,720700,"radiant",NA,2591
1501596890,"2015-05-25T21:09:44",1633432,1905619,"radiant","radiant",2733
1458702457,"2015-05-09T04:07:43",2240768,1633432,"dire","radiant",2963
1501951065,"2015-05-26T03:41:01",1633432,2244697,"dire","dire",2733
1501908213,"2015-05-26T02:23:45",2244697,1633432,"radiant","radiant",2733
1501453996,"2015-05-25T20:09:06",1633432,1905619,"dire","radiant",2733
1431140490,"2015-04-29T02:24:15",1633432,1820360,"radiant","radiant",2877
1428890918,"2015-04-28T00:39:05",1905619,1633432,"dire","radiant",2980
1428858706,"2015-04-27T23:34:02",1633432,1905619,"radiant","radiant",2980
1426853477,"2015-04-27T00:56:00",1633432,1252040,"radiant","dire",2673
1458576722,"2015-05-09T02:37:59",1633432,2240768,"dire","radiant",2963
1458430294,"2015-05-09T00:01:30",2244697,1633432,"radiant","dire",2980
1458360184,"2015-05-08T22:56:52",1633432,2244697,"dire","radiant",2980
1445688600,"2015-05-03T23:07:08",1633432,1905619,"dire","dire",2673
1431211668,"2015-04-29T03:28:23",1633432,2162587,"dire","radiant",2877
1431025698,"2015-04-28T23:55:16",1633432,2162587,"dire","radiant",2877
1428829505,"2015-04-27T22:46:04",1905619,1633432,"radiant","radiant",2980
1419612751,"2015-04-24T03:21:14",1633432,314627,"dire","dire",2963
1415225595,"2015-04-22T01:08:18",1252040,1633432,"dire","radiant",2673
1415171366,"2015-04-21T23:40:41",311079,1633432,"dire","radiant",2673
1377916858,"2015-04-06T03:39:20",1633432,1905619,"radiant","dire",2815
1377864413,"2015-04-06T02:29:00",1905619,1633432,"dire","dire",2815
1419533709,"2015-04-24T02:03:03",314627,1633432,"radiant","dire",2963
1398633716,"2015-04-14T19:42:32",2162587,1633432,"radiant","dire",2815
1398552707,"2015-04-14T18:45:40",1633432,2162587,"dire","radiant",2815
1391529889,"2015-04-11T19:14:01",1589592,1633432,"radiant","dire",2337
1391157472,"2015-04-11T16:18:28",1633432,46,"dire","dire",2337
1377798015,"2015-04-06T01:46:11",1633432,1905619,"dire","radiant",2815
1323517484,"2015-03-15T22:31:01",3,1633432,"dire","dire",2337
1320791238,"2015-03-14T23:46:10",1633432,1820360,"dire","dire",2418
1320731423,"2015-03-14T22:55:24",1820360,1633432,"radiant","radiant",2418
1315436931,"2015-03-13T03:21:41",3,1633432,"radiant","radiant",2418
1315359327,"2015-03-13T01:50:57",1633432,3,"dire","radiant",2418
1303272707,"2015-03-08T03:08:22",1633432,720700,"dire","dire",2510
1303200265,"2015-03-08T02:18:48",720700,1633432,"radiant","dire",2510
1998728401,"2015-12-13T03:17:16",2297434,2375694,"radiant","dire",3714
1951323913,"2015-11-22T03:36:48",2297434,2578568,"radiant","dire",3714
1936398520,"2015-11-15T03:40:23",2297434,2593629,"radiant","radiant",3714
